Policy Number,Claim Number,Garaging City,Garaging Zip,Garaging State,Loss Date,Loss Date Time,FNOL Date,FNOL Time,CAT Name,CAT Number,Loss Description,Loss Cause,Loss Location City,Loss Location Zip,Loss State,Year,Make,Model,Total Loss,Mileage,Vehicle Origin,ACV,Coverage,Exp Team,Losses Paid,Est Received Amt,Deductible,Gross Estimate Amt,Payment Ind,Salvage,TL Settlement Amt
POL01745544,CLAIM0014820,FLORENCE,29506,SC,2016-10-08,00:01:00,2016-11-01,11:12:30,Hurrican Matthew,PGI2016105,Having mechanical problems since it was flooded with Hurricane Matthew. Everything was shorted out.,Water / Flood,Florence,29506,SC,2007,CHEV,TAHOE LS/LT/Z71,No,0,,0,COMP,Team Mormann,0,0,1000,0,CWOP,0,0
POL01090591,CLAIM0015164,HARDEEVILLE,29927,SC,2016-10-07,20:00:00,2016-11-17,07:39:40,Hurrican Matthew,PGI2016105,Hurricane Matthew in Charleston County SC. IV was parked/unoccupied when IV was flooded.,Water / Flood,Hollywood,29449,SC,2013,DODG,DURANGO SXT,No,0,,0,COMP,Team Mormann,0,0,1000,1000,CWOP,0,0
POL02047596,CLAIM0015467,VIRGINIA BEACH,23464,VA,2016-10-10,00:00:00,2016-12-01,10:09:21,Hurrican Matthew,PGI2016105,IV was parked and unoccupied when flood damage occurred.,Water / Flood,Virginia Beach,23452,VA,2004,FORD,EXPLORER XLT BASE/XLT SPORT/NBX,No,0,,0,COMP,Team Mormann,0,0,500,0,CWOP,0,0
POL02031212,CLAIM0017013,CHESAPEAKE,23322,VA,2016-10-08,00:01:00,2017-01-25,21:35:51,Hurrican Matthew,PGI2016105,IV was in a flood. an now has damages.,Water / Flood,Chesapeake,23322,VA,2011,CHEV,TRAVERSE LTZ,Yes,122892,DOMESTIC,12642,COMP,Team Mormann,12178.64,6753.37,1000,7753.37,CWP,-2745.35,0
POL01936253,CLAIM0025807,CANYON LAKE,78133,TX,2017-08-26,12:00:00,2017-08-26,13:44:19,Hurricane Harvey,PGI2017108,IV noticed pictures on Facebook of an RV on top of her vehicle from hurricane harvey winds,Hazardous Condition,Aransas Pass,78335,TX,2015,CHEV,CAMARO SS/CAMARO SS RS,Yes,28459,DOMESTIC,24729,COMP,Team DMA Vannier,25389.06,17170.72,1000,18170.72,CWP,-7652,25389.06
POL01918200,CLAIM0025811,VICTORIA,77901,TX,2017-08-25,03:00:00,2017-08-27,08:53:07,Hurricane Harvey,PGI2017108,Car port collapsed on top of IV car,Falling or moving object,Victoria,77901,TX,1999,FORD,F-250 SUPER DUTY,Yes,163017,DOMESTIC,9188,COMP,Team Johnson N,8875.25,5536.42,1000,6536.42,CWP,-3503,0
POL01936621,CLAIM0025819,Pearland,77079,TX,2017-08-26,00:01:00,2017-08-28,07:53:42,Hurricane Harvey,PGI2017108,IV was parked and unoccupied at the parking lot and got flooded,Water / Flood,Pearland,77079,TX,2010,INFI,EX35,Yes,130884,ASIAN,12118,COMP,Team DMA Vannier,12900.13,9638.71,500,10138.71,CWP,-1640,0
POL01951855,CLAIM0025820,CEDAR PARK,78613,TX,2017-08-27,01:00:00,2017-08-28,08:16:28,Hurricane Harvey,PGI2017108,Insured stated his vehicle was swept away due to the flood,Water / Flood,Houston,,TX,2008,DODG,RAM PICKUP 2500 QUAD CAB,Yes,159000,DOMESTIC,20683,COMP,Team DMA Vannier,21093.44,19683,1000,20683,CWP,-5495.25,21093.44
POL01916576,CLAIM0025823,HOUSTON,77056,TX,2017-08-26,00:01:00,2017-08-28,08:54:04,Hurricane Harvey,PGI2017108,Insured vehicle was flooded and is was towed,Water / Flood,Houston,,TX,2007,LEXS,ES 350,Yes,130000,ASIAN,9914,COMP,Team Bowden Subro,10958.68,10449.91,1000,11449.91,CWP,0,9673.38
POL01946434,CLAIM0025824,NEW BRAUNFELS,78130,TX,2017-08-26,15:00:00,2017-08-28,09:23:18,Hurricane Harvey,PGI2017108,A tree fell on IV during the storm.,Falling or moving object,New Braunfels,78130,TX,2016,CHEV,SILVERADO 1500 CREW CAB LT,No,0,,0,COMP,Team Johnson N,5339.16,5339.16,1000,6339.16,CWP,0,0
POL01926230,CLAIM0025826,CLEVELAND,77327,TX,2017-08-27,10:00:00,2017-08-28,09:35:04,Hurricane Harvey,PGI2017108,Flood damage in Cleveland. Texas.,Water / Flood,Cleveland,77327,TX,2017,CHEV,CRUZE LT,No,0,,0,COMP,Team Lowe,1226.9,1226.9,500,1726.9,CWP,0,0
POL00081671,CLAIM0025830,HAMBURG,71646,AR,2017-08-27,22:00:00,2017-08-28,11:15:19,Hurricane Harvey,PGI2017108,The insured was evacuating due to flooding and the insured went through water causing IV to stall out.,Water / Flood,League City,77058,TX,2014,JEEP,GRAND CHEROKEE LAREDO,No,0,,0,COMP,Team Suiter,0,0,1000,0,CWOP,0,0
POL01929181,CLAIM0025831,HOUSTON,77074,TX,2017-08-26,02:30:00,2017-08-28,11:17:29,Hurricane Harvey,PGI2017108,"'Vehicle was parked when it got flooded",Water / Flood,Houston,,TX,2017,HYUN,ELANTRA SE,Yes,29476,ASIAN,13386,COMP,Team DMA Vannier,13913.88,12886,500,13386,CWP,-3316,13913.88
POL01929181,CLAIM0025832,HOUSTON,77074,TX,2017-08-26,14:30:00,2017-08-28,11:28:53,Hurricane Harvey,PGI2017108,The whole car is submerged into the water. Black water sewage and salt water. Passenger side window is out,Water / Flood,Houston,,TX,2001,CHEV,SILVERADO 1500 EXTENDED CAB BASE/LS/LT,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL01910500,CLAIM0025837,HOUSTON,77049,TX,2017-08-26,12:00:00,2017-08-28,11:33:44,Hurricane Harvey,PGI2017108,IV was in a flood,Water / Flood,Houston,77013,TX,2016,RAM,PICKUP 1500 REGULAR CAB,Yes,10000,DOMESTIC,23137,COMP,Team DMA Vannier,23697.56,20660,1000,21660,CWP,-4004.55,23697.56
POL01949332,CLAIM0025844,Missouri City,77459,TX,2017-08-26,00:01:00,2017-08-28,13:04:11,Hurricane Harvey,PGI2017108,IV was driving through water to make a turn into a parking lot and cut off,Water / Flood,Stafford,77477,TX,2015,FORD,TAURUS SEL,Yes,36936,DOMESTIC,15876,COMP,Team DMA Vannier,16632.25,13238.15,500,13738.15,CWP,-1102.97,0
POL01915346,CLAIM0025854,LA MARQUE,77568,TX,2017-08-27,03:00:00,2017-08-28,15:23:02,Hurricane Harvey,PGI2017108,IV woke up and car is flooded,Water / Flood,La Marque,77568,TX,2016,CHEV,EQUINOX LS,Yes,76308,DOMESTIC,10476,COMP,Team DMA Vannier,10243.75,5905.58,1000,6905.58,CWP,-4952,10243.75
POL01932306,CLAIM0025858,KATY,77493,TX,2017-08-28,16:45:00,2017-08-28,17:16:24,Hurricane Harvey,PGI2017108,IV reporting water damage from flood,Water / Flood,Unknown,,TX,2011,BMW,X5 35I AWD,Yes,87550,EUROPEAN,15971,COMP,Team DMA Vannier,15637.44,4649.57,1000,5649.57,CWP,-7082,0
POL01936542,CLAIM0025860,FLORESVILLE,78114,TX,2017-08-28,10:00:00,2017-08-28,17:27:02,Hurricane Harvey,PGI2017108,"The wind from Hurricane Harvey blew a tree branch and struck IV's windshield.",Glass breakage,Floresville,78114,TX,2013,CHEV,CAMARO 2LS,No,0,,0,COMP,Team Bowden TAG,0,0,1000,0,CWOP,0,0
POL01916047,CLAIM0025871,VIDOR,77662,TX,2017-08-29,07:00:00,2017-08-29,07:41:21,Hurricane Harvey,PGI2017108,IV was parked unoccupied during Heavy winds when a tree fell on IV.,Falling or moving object,Vidor,77662,TX,2012,VLKS,JETTA SE,No,0,,0,COMP,Team Bowden Subro,2697.9,2697.9,500,3197.9,CWP,0,0
POL01921299,CLAIM0025879,HOUSTON,77015,TX,2017-08-26,12:01:00,2017-08-29,10:10:02,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when it started to flood causing damage to IV.,Water / Flood,Houston,77015,TX,2005,PONT,G6,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
POL01916570,CLAIM0025882,WILLIS,77378,TX,2017-08-28,12:00:00,2017-08-29,10:34:15,Hurricane Harvey,PGI2017108,IV flooded while parked in garage at girlfriends home,Water / Flood,Humble,77338,TX,2012,BMW,740I,Yes,71644,EUROPEAN,22321,COMP,Team DMA Vannier,23354.31,23718.97,500,24218.97,CWP,-5890,0
POL01911474,CLAIM0025884,DICKINSON,77539,TX,2017-08-27,12:00:00,2017-08-29,10:58:15,Hurricane Harvey,PGI2017108,IV damaged by flood water due to hurricane,Water / Flood,Dickinson,77539,TX,2008,FORD,F-150 SUPERCREW,Yes,120995,DOMESTIC,12183,COMP,Team DMA Vannier,12582.69,8429.31,500,8929.31,CWP,-1838,12582.69
POL01911474,CLAIM0025885,DICKINSON,77539,TX,2017-08-27,12:00:00,2017-08-29,11:21:15,Hurricane Harvey,PGI2017108,IV damaged due to hurricane,Water / Flood,Dickinson,77539,TX,2015,BUIK,ENCORE,Yes,27463,DOMESTIC,16347,COMP,Team DMA Vannier,17006.94,24415.34,500,24915.34,CWP,-4000,17006.94
POL01917358,CLAIM0025887,PASADENA,77502,TX,2017-08-27,00:01:00,2017-08-29,11:27:40,Hurricane Harvey,PGI2017108,Caller stated a flood came through the area causing flood damage to IV.,Water / Flood,Pasadena,,TX,2012,FORD,MUSTANG GT,Yes,72550,DOMESTIC,17136,COMP,Team DMA Vannier,17346.75,1242.39,1000,2242.39,CWP,-7566,0
POL01917358,CLAIM0025888,PASADENA,77502,TX,2017-08-27,00:01:00,2017-08-29,11:34:49,Hurricane Harvey,PGI2017108,Caller stated a flood came through the area causing flood damage to IV.,Water / Flood,Pasadena,,TX,2008,NSSN,ALTIMA BASE/S/SE/SL,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL01916727,CLAIM0025889,DICKINSON,77539,TX,2017-08-27,08:00:00,2017-08-29,11:37:04,Hurricane Harvey,PGI2017108,IV flooded while parked in driveway,Water / Flood,Dickinson,77539,TX,2012,GMC,ACADIA SLE,No,0,,0,COMP,Team Reindl,0,0,1000,1000,CWOP,0,0
POL01917396,CLAIM0025891,KOUNTZE,77625,TX,2017-08-28,22:00:00,2017-08-29,12:05:58,Hurricane Harvey,PGI2017108,IV came into flood water,Water / Flood,Houston,,TX,2014,RAM,PICKUP 3500 SRW CREW CAB,Yes,60000,DOMESTIC,44238,COMP,Team DMA Vannier,46773.5,46834.66,500,47334.66,CWP,-12655.34,46773.5
POL01919253,CLAIM0025893,Houston,77034,TX,2017-08-26,23:00:00,2017-08-29,12:25:45,Hurricane Harvey,PGI2017108,IV was flooded from hurricane,Water / Flood,Houston,77034,TX,2008,MBNZ,C300,No,0,,0,COMP,Team Bowden Subro,0,0,500,0,CWOP,0,0
POL01916766,CLAIM0025905,HOUSTON,77089,TX,2017-08-25,23:00:00,2017-08-29,15:18:14,Hurricane Harvey,PGI2017108,IV was parked and unoccupied. at residence when flood waters damaged vehicle.,Water / Flood,Houston,77089,TX,2015,CHRY,300 LIMITED,Yes,40065,DOMESTIC,17304,COMP,Team DMA Vannier,17525.25,11803.73,1000,12803.73,CWP,-6001,17525.25
POL01916766,CLAIM0025907,HOUSTON,77089,TX,2017-08-25,23:00:00,2017-08-29,15:23:15,Hurricane Harvey,PGI2017108,IV was parked and unoccupied in driveway. when flood water damaged vehicle.,Water / Flood,Houston,77089,TX,2015,RAM,PICKUP 1500 CREW CAB,Yes,37102,DOMESTIC,32858,COMP,Team DMA Vannier,34026.13,10043.22,1000,11043.22,CWP,-19574,34026.13
POL01911320,CLAIM0025914,LA MARQUE,77568,TX,2017-08-27,01:00:00,2017-08-29,16:15:05,Hurricane Harvey,PGI2017108,Hurricane Harvey flooded IV. IV is not starting at all.,Water / Flood,Lamarque,,TX,2011,NSSN,CUBE BASE/S/SL/S KROM,Yes,0,ASIAN,8267,COMP,Team DMA Vannier,6494,7767,500,8267,CWP,0,6393
POL01910713,CLAIM0025915,DICKINSON,77539,TX,2017-08-26,00:01:00,2017-08-29,16:18:56,Hurricane Harvey,PGI2017108,IV was parked and unoccupied inside of the garage and got flooded,Water / Flood,Dickinson,77539,TX,2012,JEEP,LIBERTY SPORT,No,0,,0,COMP,Team Reindl,0,0,500,0,CWOP,0,0
POL01947070,CLAIM0025918,FORT HOOD,76544,TX,2017-08-29,16:00:00,2017-08-29,16:29:53,Hurricane Harvey,PGI2017108,IV was driving and the water was to high and the car is flooded.,Water / Flood,Livingston,,TX,2014,CHEV,CRUZE LT/CRUZE LT RS,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
POL01917784,CLAIM0025920,DICKINSON,77539,TX,2017-08-25,12:01:00,2017-08-29,16:56:02,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when it started to flood causing damages.,Water / Flood,Dickinson,77539,TX,2014,INFI,QX60,Yes,104570,ASIAN,22617,COMP,Team Santiago,23866.21,17094.64,250,17344.64,CWP,-7000,0
POL01944446,CLAIM0025923,HOUSTON,77070,TX,2017-08-28,13:30:00,2017-08-29,17:14:46,Hurricane Harvey,PGI2017108,IV was flooded by rain from hurricane,Water / Flood,Houston,77069,TX,2012,HOND,ACCORD SE,Yes,69742,ASIAN,11701,COMP,Team DMA Vannier,11672.06,9314.36,1000,10314.36,CWP,-1916,11572.06
POL01912598,CLAIM0025925,HOUSTON,77049,TX,2017-08-27,07:00:00,2017-08-29,17:54:41,Hurricane Harvey,PGI2017108,Insured woke up to find IV flooded.,Water / Flood,Houston,77049,TX,2011,DODG,NITRO HEAT,Yes,0,DOMESTIC,9401,COMP,Team DMA Vannier,9628.21,9423.93,500,9923.93,CWP,-872,9628.21
POL01949725,CLAIM0025928,SUGAR LAND,77479,TX,2017-08-28,16:30:00,2017-08-29,18:37:15,Hurricane Harvey,PGI2017108,IV was flooded by rain from hurricane,Water / Flood,Sugar Land,77479,TX,2012,CHEV,CAMARO 2LT/CAMARO 2LT RS,Yes,139058,DOMESTIC,12344,COMP,Team DMA Vannier,12245.25,11344,1000,12344,CWP,-3404,12245.25
POL01912601,CLAIM0025929,LEAGUE CITY,77573,TX,2017-08-27,13:00:00,2017-08-29,19:28:57,Hurricane Harvey,PGI2017108,IV was parked/unoccupied in INSD apartment complex when Hurricane Harvey occurred.,Water / Flood,League City,77573,TX,2015,DODG,DART SE,Yes,43662,DOMESTIC,9879,COMP,Team DMA Vannier,10134.69,11289.32,500,11789.32,CWP,-2438,10134.69
POL01941345,CLAIM0025934,DICKINSON,77539,TX,2017-08-27,07:00:00,2017-08-30,08:47:27,Hurricane Harvey,PGI2017108,IV flooded while parked in driveway,Water / Flood,Dickinson,77539,TX,2014,TYTA,CAMRY L/LE/SE/XLE,Yes,43400,ASIAN,15617,COMP,Team DMA Vannier,16231.31,11404.49,500,11904.49,CWP,-6244,16231.31
POL00763154,CLAIM0025935,Pearland,77584,TX,2017-08-26,00:01:00,2017-08-30,08:57:10,Hurricane Harvey,PGI2017108,IV was parked and unoccupied at the residence when the insured noticed IV was flooded,Water / Flood,Pearland,77584,TX,2014,CHEV,MALIBU LT,Yes,50000,DOMESTIC,12926,COMP,Team Shelli,0,11000,2000,13000,CWOP,0,0
POL01919714,CLAIM0025936,VIDOR,77662,TX,2017-08-29,00:01:00,2017-08-30,09:01:23,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded.,Water / Flood,Bridgecity,77611,TX,2017,FORD,FUSION SE,Yes,0,DOMESTIC,18253,COMP,Team DMA Vannier,19077.06,15737.5,500,16237.5,CWP,-5432,19077.06
POL01916411,CLAIM0025937,Dickinson,77539,TX,2017-08-27,00:00:00,2017-08-30,09:15:58,Hurricane Harvey,PGI2017108,Caller stated IV was flooded due to hurricane harvey,Water / Flood,Dickenson,77539,TX,2007,MBNZ,CLS550,Yes,77290,EUROPEAN,13255,COMP,Team DMA Vannier,13721.69,14800,500,15300,CWP,-2090,13721.69
POL01916411,CLAIM0025938,Dickinson,77539,TX,2017-08-27,00:00:00,2017-08-30,09:24:49,Hurricane Harvey,PGI2017108,Caller stated IV was damaged in flood,Water / Flood,Dickinson,,TX,2013,TYTA,AVALON XLE/XLE PREMIUM/XLE TOUR/LTD,Yes,100392,ASIAN,13196,COMP,Team DMA Vannier,13659,14829.9,500,15329.9,CWP,-3940,13659
POL01916411,CLAIM0025939,GALVESTON,77550,TX,2017-08-27,00:00:00,2017-08-30,09:29:42,Hurricane Harvey,PGI2017108,Caller stated IV was damaged in flood,Water / Flood,Houston,77038,TX,2012,CHEV,CRUZE 2LT/CRUZE 2LT RS,Yes,91182,DOMESTIC,8247,COMP,Team DMA Vannier,8400.69,8180.7,500,8680.7,CWP,-1713,8409.69
POL01948055,CLAIM0025940,LEAGUE CITY,77573,TX,2017-08-28,22:00:00,2017-08-30,09:37:03,Hurricane Harvey,PGI2017108,IV was driving her vehicle and her vehicle floated away due to the flood,Water / Flood,Houston,,TX,2011,INFI,G37,Yes,114041,ASIAN,15039,COMP,Team DMA Vannier,15117.19,14000,1000,15000,CWP,-2130,15117.19
POL01938402,CLAIM0025941,PORT ARTHUR,77640,TX,2017-08-30,00:00:00,2017-08-30,09:58:29,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded.,Water / Flood,Port Arthur,77640,TX,2014,SCIO,FR-S,Yes,51050,ASIAN,16894,COMP,Team DMA Vannier,17557.88,17407.64,500,17907.64,CWP,-3238,17557.88
POL01919014,CLAIM0025942,HOUSTON,77087,TX,2017-08-26,00:01:00,2017-08-30,10:08:34,Hurricane Harvey,PGI2017108,IV was parked and unoccupied and got flooded,Water / Flood,Houston,77087,TX,2007,CHEV,IMPALA LT,No,0,,0,,Team Bowden Subro,0,0,0,0,,0,0
POL01938402,CLAIM0025943,PORT ARTHUR,77640,TX,2017-08-30,00:00:00,2017-08-30,10:08:10,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded.,Water / Flood,Port Arthur,77640,TX,2016,TYTA,TUNDRA CREW MAX SR5/TRD PRO,Yes,12000,ASIAN,42509,COMP,Team DMA Vannier,44273.81,6253.44,1000,7253.44,CWP,-24320,44273.81
POL01917548,CLAIM0025944,BEAUMONT,77713,TX,2017-08-29,07:30:00,2017-08-30,09:51:27,Hurricane Harvey,PGI2017108,IV was parked at apartment complex and insured woke up to flooded waters from Hurricane Harvey.,Water / Flood,Beaumont,77713,TX,2017,CHEV,CAMARO LT,Yes,0,DOMESTIC,24506,COMP,Team DMA Vannier,25720.88,0,500,500,CWP,-10412,25720.88
POL01938402,CLAIM0025945,PORT ARTHUR,77640,TX,2017-08-30,00:00:00,2017-08-30,10:12:30,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded.,Water / Flood,Port Arthur,77640,TX,2008,LEXS,GX 470,Yes,125000,ASIAN,17431,COMP,Team DMA Vannier,17520.44,18525.95,1000,19525.95,CWP,-5300,17628.44
POL01917437,CLAIM0025946,HOUSTON,77077,TX,2017-08-26,00:01:00,2017-08-30,10:14:08,Hurricane Harvey,PGI2017108,IV was parked and unoccupied at the residence and got flooded,Water / Flood,Houston,70073,TX,2016,MAZD,CX-3 TOURING,Yes,12989,ASIAN,20266,COMP,Team DMA Vannier,20647.13,14000,1000,15000,CWP,-3574,0
POL01943237,CLAIM0025947,KINGWOOD,77339,TX,2017-08-25,18:00:00,2017-08-30,10:18:46,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded and swept away.,Water / Flood,Houston,77001,TX,2014,FORD,MUSTANG GT,No,0,,0,COMP,Team Lowe,0,0,500,0,CWOP,0,0
POL01917548,CLAIM0025948,BEAUMONT,77713,TX,2017-08-29,07:30:00,2017-08-30,10:17:34,Hurricane Harvey,PGI2017108,IV was parked/unoccupied at apartment and was flooded by Hurricane Harvey waters.,Water / Flood,Beaumont,77713,TX,2007,DODG,CHARGER SE/CHARGER SXT,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL01918141,CLAIM0025949,HOUSTON,77015,TX,2017-08-28,00:00:00,2017-08-30,10:41:26,Hurricane Harvey,PGI2017108,Caller stated IV was damaged in flood,Water / Flood,Houston,,TX,2009,DODG,CHARGER SXT/CHARGER R/T,No,0,,0,,Team Lewis,0,0,0,0,,0,0
POL01914736,CLAIM0025952,VIDOR,77662,TX,2017-08-29,00:01:00,2017-08-30,10:51:03,Hurricane Harvey,PGI2017108,IV was parked and unoccupied at the residence and got flooded,Water / Flood,Vidor,77662,TX,2010,TYTA,AVALON XL/TOURING/XLS/LIMITED,Yes,0,ASIAN,11514,COMP,Team DMA Vannier,11341.63,0,1000,1000,CWP,-3128,11341.63
POL01914736,CLAIM0025953,VIDOR,77662,TX,2017-08-29,00:01:00,2017-08-30,10:58:54,Hurricane Harvey,PGI2017108,"IV was parked and unoccupied at the boyfriend's house and got flooded",Water / Flood,Lumberton,77657,TX,2015,CHRY,200 LIMITED,Yes,40014,DOMESTIC,12415,COMP,Team DMA Vannier,12298.94,12910.13,1000,13910.13,CWP,-2540,0
POL01915339,CLAIM0025954,BEAUMONT,77705,TX,2017-08-30,10:00:00,2017-08-30,10:56:53,Hurricane Harvey,PGI2017108,IV was driving through a flooded road when Flooded,Water / Flood,Unknown,,TX,2006,FORD,F-350 SUPER DUTY SRW CREW CAB,Yes,200000,DOMESTIC,17453,COMP,Team DMA Vannier,15436,11005.73,500,11505.73,CWP,0,0
POL01917449,CLAIM0025955,HOUSTON,77011,TX,2017-08-26,12:00:00,2017-08-30,11:09:01,Hurricane Harvey,PGI2017108,IV was in Houston Flood,Water / Flood,Houston,77011,TX,2007,VLKS,GTI,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL01926492,CLAIM0025956,HOUSTON,77045,TX,2017-08-28,16:00:00,2017-08-30,11:15:03,Hurricane Harvey,PGI2017108,IV drove through a puddle of water and IV will no longer start.,Water / Flood,Houston,77045,TX,2012,VLKS,JETTA SE,Yes,65000,EUROPEAN,9748,COMP,Team DMA Vannier,9997,2902.38,500,3402.38,CWP,-421.09,9997
POL01921310,CLAIM0025957,HOUSTON,77016,TX,2017-08-27,00:01:00,2017-08-30,11:23:46,Hurricane Harvey,PGI2017108,IV was parked in the driveway when the flood damages IV.,Water / Flood,Houston,77016,TX,2016,CHEV,TAHOE LT,No,0,,0,COMP,Team Reindl,0,0,500,0,CWOP,0,0
POL01921310,CLAIM0025959,HOUSTON,77016,TX,2017-08-27,00:01:00,2017-08-30,11:35:33,Hurricane Harvey,PGI2017108,IV was parked/unoccupied during the flood.,Water / Flood,Houston,77026,TX,2010,HYUN,GENESIS 3.8 BASE/GRAND TOURING/TRACK,Yes,0,ASIAN,6079,COMP,Team DMA Vannier,6972.98,13867.92,500,14367.92,CWP,0,0
POL01928144,CLAIM0025962,DICKINSON,77539,TX,2017-08-26,00:01:00,2017-08-30,11:48:52,Hurricane Harvey,PGI2017108,IV was parked/unoccupied when IV was flooded.,Water / Flood,Dickinson,77539,TX,2008,FORD,F-150 SUPERCREW,Yes,112404,DOMESTIC,12642,COMP,Team DMA Vannier,12570.38,9146.11,1000,10146.11,CWP,-3348,12830.69
POL01910389,CLAIM0025965,VIDOR,77662,TX,2017-08-29,23:00:00,2017-08-30,12:14:29,Hurricane Harvey,PGI2017108,IV vehicle is damaged due to hurricane. IV was parked and unoccupied inside garage at residence.,Water / Flood,Vidor,77662,TX,2008,NSSN,ALTIMA S/ALTIMA SE,Yes,176590,ASIAN,5927,COMP,Team DMA Vannier,5905.44,5427,500,5927,CWP,-488,5905.44
POL01929424,CLAIM0025966,BAY CITY,77414,TX,2017-08-26,08:00:00,2017-08-30,12:23:36,Hurricane Harvey,PGI2017108,Insured was driving through some water but when the water got higher IV then was parked.,Water / Flood,Houston,77033,TX,2005,ACUR,3.2TL,Yes,73226,ASIAN,6648,COMP,Team DMA Vannier,6171.5,7678.02,1000,8678.02,CWP,-226,0
POL01937300,CLAIM0025968,FRESNO,77545,TX,2017-08-26,12:00:00,2017-08-30,12:51:10,Hurricane Harvey,PGI2017108,IV was in Texas flood,Water / Flood,Fresno,77545,TX,2006,SATN,ION 2,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL01937300,CLAIM0025969,FRESNO,77545,TX,2017-08-26,12:00:00,2017-08-30,13:00:35,Hurricane Harvey,PGI2017108,IV was in Texas flood,Water / Flood,Fresno,77545,TX,2003,LINC,TOWN CAR SIGNATURE,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL01916740,CLAIM0025973,HOUSTON,77058,TX,2017-08-27,04:30:00,2017-08-30,13:10:01,Hurricane Harvey,PGI2017108,IV in Hurricane Harvey Flood,Water / Flood,Houston,,TX,2002,CHEV,PRIZM BASE/PRIZM LSI,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL01939335,CLAIM0025974,GROVES,77619,TX,2017-08-30,00:00:00,2017-08-30,13:19:57,Hurricane Harvey,PGI2017108,Insured went to check on someone and flood water got to IV.,Water / Flood,Port Aruthur,,TX,2016,HYUN,ELANTRA SE/LIMITED/VALUE EDITION,Yes,33000,ASIAN,11798,COMP,Team DMA Vannier,12143.38,6330.42,500,6830.42,CWP,-5148,12143.3
POL01916740,CLAIM0025975,HOUSTON,77058,TX,2017-08-27,04:30:00,2017-08-30,13:22:51,Hurricane Harvey,PGI2017108,Was your vehicle parked when it took on water or did you drive through water? Park Can you desecibe to me the type of water that damages your vehicle? Gray and Black Can you tell me the level of water intrusion? Level 1 Was the engine running when you t.,Water / Flood,Houston,,TX,2008,CHEV,IMPALA LS,No,0,,0,,Team Kopeck,0,0,0,0,,0,0
POL01931002,CLAIM0025979,CHINA,77613,TX,2017-08-28,00:01:00,2017-08-30,14:28:33,Hurricane Harvey,PGI2017108,Insured was parked/unoccupied during the flood.,Water / Flood,Beaumont,77713,TX,2008,HOND,ACCORD LX,No,0,,0,,Team Shelli,0,0,0,0,,0,0
POL01931002,CLAIM0025980,BEAUMONT,77713,TX,2017-08-27,00:01:00,2017-08-30,14:35:33,Hurricane Harvey,PGI2017108,IV was parked/unoccupied during the flood.,Water / Flood,Beaumont,77713,TX,2014,CHEV,CAPTIVA SPORT LT,No,0,,0,COMP,Team Lowe,0,0,500,500,CWOP,0,0
